2/10/2006 10:00	0
2/10/2006 11:00	0
2/10/2006 12:00	0
2/10/2006 13:00	0
2/10/2006 14:00	0
2/10/2006 15:00	0
2/10/2006 16:00	0
2/10/2006 17:00	0
2/10/2006 18:00	0
2/10/2006 19:00	0
2/10/2006 20:00	0
2/10/2006 21:00	0
2/10/2006 22:00	0
2/10/2006 23:00	0
2/11/2006 0:00	0
2/11/2006 1:00	0
2/11/2006 2:00	0
2/11/2006 3:00	0
2/11/2006 4:00	0
2/11/2006 5:00	0
2/11/2006 6:00	0
2/11/2006 7:00	0
2/11/2006 8:00	0
2/11/2006 9:00	0
2/11/2006 10:00	0
2/11/2006 11:00	0
2/11/2006 12:00	0
2/11/2006 13:00	0
2/11/2006 14:00	0
2/11/2006 15:00	0
2/11/2006 16:00	0
2/11/2006 17:00	0
2/11/2006 18:00	0
2/11/2006 19:00	0
2/11/2006 20:00	0
2/11/2006 21:00	0
2/11/2006 22:00	0
2/11/2006 23:00	0
2/12/2006 0:00	0
2/12/2006 1:00	0
2/12/2006 2:00	0
2/12/2006 3:00	0
2/12/2006 4:00	0
2/12/2006 5:00	0
2/12/2006 6:00	0
2/12/2006 7:00	0
2/12/2006 8:00	0
2/12/2006 9:00	0
2/12/2006 10:00	0
2/12/2006 11:00	0
2/12/2006 12:00	0
2/12/2006 13:00	0
2/12/2006 14:00	0
2/12/2006 15:00	0
2/12/2006 16:00	0
2/12/2006 17:00	0
2/12/2006 18:00	0
2/12/2006 19:00	0
2/12/2006 20:00	0
2/12/2006 21:00	0
2/12/2006 22:00	0
2/12/2006 23:00	0
2/13/2006 0:00	0
2/13/2006 1:00	0
2/13/2006 2:00	0
2/13/2006 3:00	0
2/13/2006 4:00	0
2/13/2006 5:00	0
2/13/2006 6:00	0
2/13/2006 7:00	0
2/13/2006 8:00	0
2/13/2006 9:00	0
2/13/2006 10:00	0
2/13/2006 11:00	0
2/13/2006 12:00	0
2/13/2006 13:00	0
2/13/2006 14:00	0
2/13/2006 15:00	0
2/13/2006 16:00	0
2/13/2006 17:00	0
2/13/2006 18:00	0
2/13/2006 19:00	0
2/13/2006 20:00	0
2/13/2006 21:00	0
2/13/2006 22:00	0
2/13/2006 23:00	0
2/14/2006 0:00	0
2/14/2006 1:00	0
2/14/2006 2:00	0
2/14/2006 3:00	0
2/14/2006 4:00	0
2/14/2006 5:00	0
2/14/2006 6:00	0
2/14/2006 7:00	0
2/14/2006 8:00	0
2/14/2006 9:00	0
2/14/2006 10:00	0
2/14/2006 11:00	0
2/14/2006 12:00	0
2/14/2006 13:00	0
2/14/2006 14:00	0
2/14/2006 15:00	0
2/14/2006 16:00	0
2/14/2006 17:00	0
2/14/2006 18:00	0
2/14/2006 19:00	0
2/14/2006 20:00	0
2/14/2006 21:00	0
2/14/2006 22:00	0
2/14/2006 23:00	0
2/15/2006 0:00	0
2/15/2006 1:00	0
2/15/2006 2:00	0
2/15/2006 3:00	0
2/15/2006 4:00	0
2/15/2006 5:00	0
2/15/2006 6:00	0
2/15/2006 7:00	0
2/15/2006 8:00	0
2/15/2006 9:00	0
2/15/2006 10:00	0
2/15/2006 11:00	0
2/15/2006 12:00	0
2/15/2006 13:00	0
2/15/2006 14:00	0
2/15/2006 15:00	0
2/15/2006 16:00	0
2/15/2006 17:00	0
2/15/2006 18:00	0
2/15/2006 19:00	0
2/15/2006 20:00	0
2/15/2006 21:00	0
2/15/2006 22:00	0
2/15/2006 23:00	0
2/16/2006 0:00	0
2/16/2006 1:00	0
2/16/2006 2:00	0
2/16/2006 3:00	0
2/16/2006 4:00	0
2/16/2006 5:00	0
2/16/2006 6:00	0
2/16/2006 7:00	0
2/16/2006 8:00	0
2/16/2006 9:00	0
2/16/2006 10:00	0
2/16/2006 11:00	0
2/16/2006 12:00	0
2/16/2006 13:00	0
2/16/2006 14:00	0
2/16/2006 15:00	0
2/16/2006 16:00	0
2/16/2006 17:00	0
2/16/2006 18:00	0
2/16/2006 19:00	0
2/16/2006 20:00	0
2/16/2006 21:00	0
2/16/2006 22:00	0
2/16/2006 23:00	0
2/17/2006 0:00	0
2/17/2006 1:00	0
2/17/2006 2:00	0
2/17/2006 3:00	0
2/17/2006 4:00	0
2/17/2006 5:00	0
2/17/2006 6:00	0
2/17/2006 7:00	0
2/17/2006 8:00	0
2/17/2006 9:00	0
2/17/2006 10:00	0
2/17/2006 11:00	0
2/17/2006 12:00	0
2/17/2006 13:00	0
2/17/2006 14:00	0
2/17/2006 15:00	0
2/17/2006 16:00	0
2/17/2006 17:00	0
2/17/2006 18:00	0
2/17/2006 19:00	0.05
2/17/2006 20:00	0.04
2/17/2006 23:00	0.22
2/18/2006 9:00	0.1
2/18/2006 10:00	0
2/18/2006 11:00	0
2/18/2006 12:00	0
2/18/2006 13:00	0
2/18/2006 14:00	0
2/18/2006 15:00	0.02
2/18/2006 22:00	0.01
2/19/2006 0:00	0.01
2/19/2006 1:00	0.06
2/19/2006 2:00	0.13
2/19/2006 3:00	0.06
2/19/2006 4:00	0.01
2/19/2006 9:00	0.07
2/19/2006 10:00	0.05
2/19/2006 11:00	0
2/19/2006 12:00	0
2/19/2006 13:00	0
2/19/2006 14:00	0
2/19/2006 15:00	0
2/19/2006 16:00	0
2/19/2006 17:00	0
2/19/2006 18:00	0
2/19/2006 19:00	0
2/19/2006 20:00	0
2/19/2006 21:00	0
2/19/2006 22:00	0
2/19/2006 23:00	0
2/20/2006 0:00	0
2/20/2006 1:00	0
2/20/2006 2:00	0
2/20/2006 3:00	0
2/20/2006 4:00	0
2/20/2006 5:00	0
2/20/2006 6:00	0
2/20/2006 7:00	0
2/20/2006 8:00	0
2/20/2006 9:00	0
2/20/2006 10:00	0
2/20/2006 11:00	0
2/20/2006 12:00	0
2/20/2006 13:00	0
2/20/2006 14:00	0
2/20/2006 15:00	0
2/20/2006 16:00	0
2/20/2006 17:00	0
2/20/2006 18:00	0
2/20/2006 19:00	0
2/20/2006 20:00	0
2/20/2006 21:00	0
2/20/2006 22:00	0
2/20/2006 23:00	0
2/21/2006 0:00	0
2/21/2006 1:00	0
2/21/2006 2:00	0
2/21/2006 3:00	0
2/21/2006 4:00	0
2/21/2006 5:00	0
2/21/2006 6:00	0
2/21/2006 7:00	0
2/21/2006 8:00	0
2/21/2006 9:00	0
2/21/2006 10:00	0
2/21/2006 11:00	0
2/21/2006 12:00	0
2/21/2006 13:00	0
2/21/2006 14:00	0
2/21/2006 15:00	0
2/21/2006 16:00	0
2/21/2006 17:00	0
2/21/2006 18:00	0
2/21/2006 19:00	0
2/21/2006 20:00	0
2/21/2006 21:00	0
2/21/2006 22:00	0
2/21/2006 23:00	0
2/22/2006 0:00	0
2/22/2006 1:00	0
2/22/2006 2:00	0
2/22/2006 3:00	0
2/22/2006 4:00	0
2/22/2006 5:00	0
2/22/2006 6:00	0
2/22/2006 7:00	0
2/22/2006 8:00	0
2/22/2006 9:00	0
2/22/2006 10:00	0
2/22/2006 11:00	0
2/22/2006 12:00	0
2/22/2006 13:00	0
2/22/2006 14:00	0
2/22/2006 15:00	0
2/22/2006 16:00	0
2/22/2006 17:00	0
2/22/2006 18:00	0
2/22/2006 19:00	0
2/22/2006 20:00	0
2/22/2006 21:00	0
2/22/2006 22:00	0
2/22/2006 23:00	0
2/23/2006 0:00	0
2/23/2006 1:00	0
2/23/2006 2:00	0
2/23/2006 3:00	0
2/23/2006 4:00	0
2/23/2006 5:00	0
2/23/2006 6:00	0
2/23/2006 7:00	0
2/23/2006 8:00	0
2/23/2006 9:00	0
2/23/2006 10:00	0
2/23/2006 11:00	0
2/23/2006 12:00	0
2/23/2006 13:00	0
2/23/2006 14:00	0
2/23/2006 15:00	0
2/23/2006 16:00	0
2/23/2006 17:00	0
2/23/2006 18:00	0
2/23/2006 19:00	0
2/23/2006 20:00	0
2/23/2006 21:00	0
2/23/2006 22:00	0
2/23/2006 23:00	0
2/24/2006 0:00	0
2/24/2006 1:00	0
2/24/2006 2:00	0
2/24/2006 3:00	0
2/24/2006 4:00	0
2/24/2006 5:00	0
2/24/2006 6:00	0
2/24/2006 7:00	0
2/24/2006 8:00	0
2/24/2006 9:00	0
2/24/2006 10:00	0
2/24/2006 11:00	0
2/24/2006 12:00	0
2/24/2006 13:00	0
2/24/2006 14:00	0
2/24/2006 15:00	0
2/24/2006 16:00	0
2/24/2006 17:00	0
2/24/2006 18:00	0
2/24/2006 19:00	0
2/24/2006 20:00	0
2/24/2006 21:00	0
2/24/2006 22:00	0
2/24/2006 23:00	0
2/25/2006 0:00	0
2/25/2006 1:00	0
2/25/2006 2:00	0
2/25/2006 3:00	0
2/25/2006 4:00	0
2/25/2006 5:00	0
2/25/2006 6:00	0
2/25/2006 7:00	0
2/25/2006 8:00	0
2/25/2006 9:00	0
2/25/2006 10:00	0
2/25/2006 11:00	0
2/25/2006 12:00	0
2/25/2006 13:00	0
2/25/2006 14:00	0
2/25/2006 15:00	0
2/25/2006 16:00	0
2/25/2006 17:00	0
2/25/2006 18:00	0
2/25/2006 19:00	0
2/25/2006 20:00	0
2/25/2006 21:00	0
2/25/2006 22:00	0
2/25/2006 23:00	0
2/26/2006 0:00	0
2/26/2006 1:00	0
2/26/2006 2:00	0
2/26/2006 3:00	0
2/26/2006 4:00	0
2/26/2006 5:00	0
2/26/2006 6:00	0
2/26/2006 7:00	0
2/26/2006 8:00	0
2/26/2006 9:00	0
2/26/2006 10:00	0
2/26/2006 11:00	0
2/26/2006 12:00	0
2/26/2006 13:00	0
2/26/2006 14:00	0
2/26/2006 15:00	0
2/26/2006 16:00	0
2/26/2006 17:00	0
2/26/2006 18:00	0
2/26/2006 19:00	0
2/26/2006 20:00	0
2/26/2006 21:00	0
2/26/2006 22:00	0
2/26/2006 23:00	0
2/27/2006 0:00	0
2/27/2006 1:00	0
2/27/2006 2:00	0
2/27/2006 3:00	0
2/27/2006 4:00	0
2/27/2006 5:00	0
2/27/2006 6:00	0
2/27/2006 7:00	0
2/27/2006 8:00	0
2/27/2006 9:00	0
2/27/2006 10:00	0
2/27/2006 11:00	0
2/27/2006 12:00	0
2/27/2006 13:00	0
2/27/2006 14:00	0
2/27/2006 15:00	0
2/27/2006 16:00	0.11
2/27/2006 17:00	0.08
2/27/2006 18:00	0.13
2/27/2006 19:00	0.17
2/27/2006 20:00	0.41
2/27/2006 21:00	0.16
2/27/2006 22:00	0.06
2/27/2006 23:00	0.15
2/28/2006 0:00	0.1
2/28/2006 1:00	0.14
2/28/2006 2:00	0.05
2/28/2006 3:00	0.06
2/28/2006 4:00	0.11
2/28/2006 5:00	0.22
2/28/2006 6:00	0.23
2/28/2006 7:00	0.26
2/28/2006 8:00	0.06
2/28/2006 9:00	0.01
2/28/2006 10:00	0
2/28/2006 11:00	0
2/28/2006 12:00	0
2/28/2006 13:00	0
2/28/2006 14:00	0
2/28/2006 15:00	0
2/28/2006 16:00	0
2/28/2006 17:00	0
2/28/2006 18:00	0
2/28/2006 19:00	0
2/28/2006 20:00	0
2/28/2006 21:00	0
2/28/2006 22:00	0
2/28/2006 23:00	0
3/1/2006 0:00	0
3/1/2006 1:00	0
3/1/2006 2:00	0
3/1/2006 3:00	0
3/1/2006 4:00	0
3/1/2006 5:00	0
3/1/2006 6:00	0
3/1/2006 7:00	0
3/1/2006 8:00	0
3/1/2006 9:00	0
3/1/2006 10:00	0
3/1/2006 11:00	0
3/1/2006 12:00	0
3/1/2006 13:00	0
3/1/2006 14:00	0
3/1/2006 15:00	0
3/1/2006 16:00	0
3/1/2006 17:00	0
3/1/2006 18:00	0
3/1/2006 19:00	0
3/1/2006 20:00	0
3/1/2006 21:00	0
3/1/2006 22:00	0
3/1/2006 23:00	0
3/2/2006 0:00	0
3/2/2006 1:00	0
3/2/2006 2:00	0
3/2/2006 3:00	0
3/2/2006 4:00	0
3/2/2006 5:00	0
3/2/2006 6:00	0
3/2/2006 7:00	0
3/2/2006 8:00	0
3/2/2006 9:00	0
3/2/2006 10:00	0
3/2/2006 11:00	0
3/2/2006 12:00	0
3/2/2006 13:00	0
3/2/2006 14:00	0
3/2/2006 15:00	0
3/2/2006 16:00	0
3/2/2006 17:00	0
3/2/2006 18:00	0
3/2/2006 19:00	0
3/2/2006 20:00	0
3/2/2006 21:00	0
3/2/2006 22:00	0
3/2/2006 23:00	0
3/3/2006 0:00	0
3/3/2006 1:00	0
3/3/2006 2:00	0
3/3/2006 3:00	0
3/3/2006 4:00	0
3/3/2006 5:00	0
3/3/2006 6:00	0
3/3/2006 7:00	0
3/3/2006 8:00	0
3/3/2006 9:00	0
3/3/2006 10:00	0.01
3/3/2006 11:00	0.09
3/3/2006 12:00	0.02
3/3/2006 13:00	0.2
3/3/2006 14:00	0.01
3/3/2006 18:00	0.01
3/3/2006 19:00	0
3/3/2006 20:00	0
3/3/2006 21:00	0
3/3/2006 22:00	0
3/3/2006 23:00	0
3/4/2006 0:00	0
3/4/2006 1:00	0
3/4/2006 2:00	0
3/4/2006 3:00	0
3/4/2006 4:00	0
3/4/2006 5:00	0
3/4/2006 6:00	0
3/4/2006 7:00	0
3/4/2006 8:00	0
3/4/2006 9:00	0
3/4/2006 10:00	0
3/4/2006 11:00	0
3/4/2006 12:00	0
3/4/2006 13:00	0
3/4/2006 14:00	0
3/4/2006 15:00	0
3/4/2006 16:00	0
3/4/2006 17:00	0
3/4/2006 18:00	0
3/4/2006 19:00	0
3/4/2006 20:00	0
3/4/2006 21:00	0
3/4/2006 22:00	0
3/4/2006 23:00	0
3/5/2006 0:00	0
3/5/2006 1:00	0
3/5/2006 2:00	0
3/5/2006 3:00	0
3/5/2006 4:00	0
3/5/2006 5:00	0
3/5/2006 6:00	0
3/5/2006 7:00	0
3/5/2006 8:00	0
3/5/2006 9:00	0
3/5/2006 10:00	0
3/5/2006 11:00	0
3/5/2006 12:00	0
3/5/2006 13:00	0
3/5/2006 14:00	0
3/5/2006 15:00	0
3/5/2006 16:00	0
3/5/2006 17:00	0
3/5/2006 18:00	0
3/5/2006 19:00	0
3/5/2006 20:00	0
3/5/2006 21:00	0
3/5/2006 22:00	0
3/5/2006 23:00	0
3/6/2006 0:00	0
3/6/2006 1:00	0
3/6/2006 2:00	0
3/6/2006 3:00	0
3/6/2006 4:00	0
3/6/2006 5:00	0
3/6/2006 6:00	0
3/6/2006 7:00	0
3/6/2006 8:00	0
3/6/2006 9:00	0
3/6/2006 10:00	0
3/6/2006 11:00	0
3/6/2006 12:00	0
3/6/2006 13:00	0
3/6/2006 14:00	0
3/6/2006 15:00	0
3/6/2006 16:00	0
3/6/2006 17:00	0.02
3/6/2006 23:00	0.01
3/7/2006 0:00	0.02
3/7/2006 1:00	0.01
3/7/2006 2:00	0.02
3/7/2006 3:00	0.02
3/7/2006 4:00	0.01
3/7/2006 5:00	0.01
3/7/2006 6:00	0
3/7/2006 7:00	0
3/7/2006 8:00	0
3/7/2006 9:00	0
3/7/2006 10:00	0
3/7/2006 11:00	0
3/7/2006 12:00	0
3/7/2006 13:00	0
3/7/2006 14:00	0
3/7/2006 15:00	0
3/7/2006 16:00	0
3/7/2006 17:00	0
3/7/2006 18:00	0
3/7/2006 19:00	0
3/7/2006 20:00	0
3/7/2006 21:00	0
3/7/2006 22:00	0
3/7/2006 23:00	0
3/8/2006 0:00	0
3/8/2006 1:00	0
3/8/2006 2:00	0
3/8/2006 3:00	0
3/8/2006 4:00	0
3/8/2006 5:00	0
3/8/2006 6:00	0
3/8/2006 7:00	0
3/8/2006 8:00	0
3/8/2006 9:00	0
3/8/2006 10:00	0
3/8/2006 11:00	0
3/8/2006 12:00	0
3/8/2006 13:00	0
3/8/2006 14:00	0
3/8/2006 15:00	0
3/8/2006 16:00	0
3/8/2006 17:00	0
3/8/2006 18:00	0
3/8/2006 19:00	0
3/8/2006 20:00	0
3/8/2006 21:00	0
3/8/2006 22:00	0
3/8/2006 23:00	0
3/9/2006 0:00	0
3/9/2006 1:00	0
3/9/2006 2:00	0
3/9/2006 3:00	0
3/9/2006 4:00	0
3/9/2006 5:00	0
3/9/2006 6:00	0
3/9/2006 7:00	0
3/9/2006 8:00	0
3/9/2006 9:00	0
3/9/2006 10:00	0
3/9/2006 11:00	0
3/9/2006 12:00	0
3/9/2006 13:00	0
3/9/2006 14:00	0
3/9/2006 15:00	0
3/9/2006 16:00	0
3/9/2006 17:00	0
3/9/2006 18:00	0
3/9/2006 19:00	0
3/9/2006 20:00	0
3/9/2006 21:00	0
3/9/2006 22:00	0
3/9/2006 23:00	0
3/10/2006 0:00	0
3/10/2006 1:00	0
3/10/2006 2:00	0
3/10/2006 3:00	0
3/10/2006 4:00	0
3/10/2006 5:00	0
3/10/2006 6:00	0
3/10/2006 7:00	0
3/10/2006 8:00	0
3/10/2006 9:00	0
3/10/2006 10:00	0
3/10/2006 11:00	0
3/10/2006 12:00	0.1
3/10/2006 13:00	0.01
3/10/2006 21:00	0.02
3/11/2006 0:00	0.05
3/11/2006 1:00	0.02
3/11/2006 10:00	0.01
3/11/2006 16:00	0.03
3/11/2006 17:00	0.01
3/11/2006 21:00	0.02
3/12/2006 13:00	0.06
3/12/2006 14:00	0.11
3/12/2006 16:00	0.03
3/12/2006 17:00	0
3/12/2006 18:00	0
3/12/2006 19:00	0
3/12/2006 20:00	0
3/12/2006 21:00	0
3/12/2006 22:00	0
3/12/2006 23:00	0
3/13/2006 0:00	0
3/13/2006 1:00	0
3/13/2006 2:00	0
3/13/2006 3:00	0
3/13/2006 4:00	0
3/13/2006 5:00	0
3/13/2006 6:00	0
3/13/2006 7:00	0
3/13/2006 8:00	0
3/13/2006 9:00	0
3/13/2006 10:00	0
3/13/2006 11:00	0
3/13/2006 12:00	0
3/13/2006 13:00	0
3/13/2006 14:00	0
3/13/2006 15:00	0
3/13/2006 16:00	0
3/13/2006 17:00	0
3/13/2006 18:00	0
3/13/2006 19:00	0
3/13/2006 20:00	0
3/13/2006 21:00	0
3/13/2006 22:00	0
3/13/2006 23:00	0
3/14/2006 0:00	0
3/14/2006 1:00	0
3/14/2006 2:00	0
3/14/2006 3:00	0
3/14/2006 4:00	0
3/14/2006 5:00	0
3/14/2006 6:00	0
3/14/2006 7:00	0
3/14/2006 8:00	0
3/14/2006 9:00	0
3/14/2006 10:00	0
3/14/2006 11:00	0
3/14/2006 12:00	0
3/14/2006 13:00	0
3/14/2006 14:00	0
3/14/2006 15:00	0
3/14/2006 16:00	0
3/14/2006 17:00	0
3/14/2006 18:00	0
3/14/2006 19:00	0
3/14/2006 20:00	0
3/14/2006 21:00	0
3/14/2006 22:00	0
3/14/2006 23:00	0
3/15/2006 0:00	0
3/15/2006 1:00	0
3/15/2006 2:00	0
3/15/2006 3:00	0
3/15/2006 4:00	0
3/15/2006 5:00	0
3/15/2006 6:00	0
3/15/2006 7:00	0
3/15/2006 8:00	0
3/15/2006 9:00	0
3/15/2006 10:00	0
3/15/2006 11:00	0
3/15/2006 12:00	0
3/15/2006 13:00	0
3/15/2006 14:00	0
3/15/2006 15:00	0
3/15/2006 16:00	0
3/15/2006 17:00	0
3/15/2006 18:00	0
3/15/2006 19:00	0
3/15/2006 20:00	0
3/15/2006 21:00	0
3/15/2006 22:00	0
3/15/2006 23:00	0
3/16/2006 0:00	0
3/16/2006 1:00	0
3/16/2006 2:00	0
3/16/2006 3:00	0
3/16/2006 4:00	0
3/16/2006 5:00	0
3/16/2006 6:00	0
3/16/2006 7:00	0
3/16/2006 8:00	0
3/16/2006 9:00	0
3/16/2006 10:00	0
3/16/2006 11:00	0
3/16/2006 12:00	0
3/16/2006 13:00	0
3/16/2006 14:00	0
3/16/2006 15:00	0
3/16/2006 16:00	0
3/16/2006 17:00	0
3/16/2006 18:00	0
3/16/2006 19:00	0
3/16/2006 20:00	0
3/16/2006 21:00	0
3/16/2006 22:00	0
3/16/2006 23:00	0
3/17/2006 0:00	0
3/17/2006 1:00	0
3/17/2006 2:00	0
3/17/2006 3:00	0
3/17/2006 4:00	0
3/17/2006 5:00	0
3/17/2006 6:00	0
3/17/2006 7:00	0
3/17/2006 8:00	0
3/17/2006 9:00	0
3/17/2006 10:00	0
3/17/2006 11:00	0.01
3/17/2006 14:00	0.02
3/17/2006 15:00	0.1
3/17/2006 16:00	0.01
3/18/2006 23:00	0.01
3/19/2006 0:00	0.1
3/19/2006 1:00	0
3/19/2006 2:00	0
3/19/2006 3:00	0
3/19/2006 4:00	0
3/19/2006 5:00	0
3/19/2006 6:00	0
3/19/2006 7:00	0
3/19/2006 8:00	0
3/19/2006 9:00	0
3/19/2006 10:00	0
3/19/2006 11:00	0
3/19/2006 12:00	0
3/19/2006 13:00	0
3/19/2006 14:00	0
3/19/2006 15:00	0
3/19/2006 16:00	0
3/19/2006 17:00	0
3/19/2006 18:00	0
3/19/2006 19:00	0
3/19/2006 20:00	0
3/19/2006 21:00	0
3/19/2006 22:00	0
3/19/2006 23:00	0
3/20/2006 0:00	0
3/20/2006 1:00	0
3/20/2006 2:00	0
3/20/2006 3:00	0
3/20/2006 4:00	0
3/20/2006 5:00	0
3/20/2006 6:00	0
3/20/2006 7:00	0
3/20/2006 8:00	0
3/20/2006 9:00	0
3/20/2006 10:00	0
3/20/2006 11:00	0
3/20/2006 12:00	0
3/20/2006 13:00	0
3/20/2006 14:00	0
3/20/2006 15:00	0
3/20/2006 16:00	0
3/20/2006 17:00	0
3/20/2006 18:00	0
3/20/2006 19:00	0
3/20/2006 20:00	0
3/20/2006 21:00	0
3/20/2006 22:00	0.01
3/20/2006 23:00	0.02
3/21/2006 0:00	0.14
3/21/2006 1:00	0.1
3/21/2006 2:00	0
3/21/2006 3:00	0
3/21/2006 4:00	0
3/21/2006 5:00	0
3/21/2006 6:00	0
3/21/2006 7:00	0
3/21/2006 8:00	0
3/21/2006 9:00	0
3/21/2006 10:00	0
3/21/2006 11:00	0
3/21/2006 12:00	0
3/21/2006 13:00	0
3/21/2006 14:00	0
3/21/2006 15:00	0
3/21/2006 16:00	0
3/21/2006 17:00	0
3/21/2006 18:00	0
3/21/2006 19:00	0
3/21/2006 20:00	0
3/21/2006 21:00	0
3/21/2006 22:00	0
3/21/2006 23:00	0
3/22/2006 0:00	0
3/22/2006 1:00	0
3/22/2006 2:00	0
3/22/2006 3:00	0
3/22/2006 4:00	0
3/22/2006 5:00	0
3/22/2006 6:00	0
3/22/2006 7:00	0
3/22/2006 8:00	0
3/22/2006 9:00	0
3/22/2006 10:00	0
3/22/2006 11:00	0
3/22/2006 12:00	0
3/22/2006 13:00	0
3/22/2006 14:00	0
3/22/2006 15:00	0
3/22/2006 16:00	0
3/22/2006 17:00	0
3/22/2006 18:00	0
3/22/2006 19:00	0
3/22/2006 20:00	0
3/22/2006 21:00	0
3/22/2006 22:00	0
3/22/2006 23:00	0
3/23/2006 0:00	0
3/23/2006 1:00	0
3/23/2006 2:00	0
3/23/2006 3:00	0
3/23/2006 4:00	0
3/23/2006 5:00	0
3/23/2006 6:00	0
3/23/2006 7:00	0
3/23/2006 8:00	0
3/23/2006 9:00	0
3/23/2006 10:00	0
3/23/2006 11:00	0
3/23/2006 12:00	0
3/23/2006 13:00	0
3/23/2006 14:00	0
3/23/2006 15:00	0
3/23/2006 16:00	0
3/23/2006 17:00	0
3/23/2006 18:00	0
3/23/2006 19:00	0
3/23/2006 20:00	0
3/23/2006 21:00	0
3/23/2006 22:00	0
3/23/2006 23:00	0
3/24/2006 0:00	0
3/24/2006 1:00	0
3/24/2006 2:00	0
3/24/2006 3:00	0
3/24/2006 4:00	0
3/24/2006 5:00	0
3/24/2006 6:00	0
3/24/2006 7:00	0
3/24/2006 8:00	0
3/24/2006 9:00	0
3/24/2006 10:00	0
3/24/2006 11:00	0
3/24/2006 12:00	0
3/24/2006 13:00	0
3/24/2006 14:00	0
3/24/2006 15:00	0
3/24/2006 16:00	0
3/24/2006 17:00	0
3/24/2006 18:00	0
3/24/2006 19:00	0
3/24/2006 20:00	0
3/24/2006 21:00	0
3/24/2006 22:00	0
3/24/2006 23:00	0
3/25/2006 0:00	0
3/25/2006 1:00	0
3/25/2006 2:00	0
3/25/2006 3:00	0
3/25/2006 4:00	0
3/25/2006 5:00	0
3/25/2006 6:00	0
3/25/2006 7:00	0
3/25/2006 8:00	0
3/25/2006 9:00	0
3/25/2006 10:00	0
3/25/2006 11:00	0
3/25/2006 12:00	0
3/25/2006 13:00	0
3/25/2006 14:00	0
3/25/2006 15:00	0
3/25/2006 16:00	0
3/25/2006 17:00	0
3/25/2006 18:00	0
3/25/2006 19:00	0
3/25/2006 20:00	0
3/25/2006 21:00	0
3/25/2006 22:00	0
3/25/2006 23:00	0
3/26/2006 0:00	0
3/26/2006 1:00	0
3/26/2006 2:00	0
3/26/2006 3:00	0
3/26/2006 4:00	0
3/26/2006 5:00	0
3/26/2006 6:00	0
3/26/2006 7:00	0
3/26/2006 8:00	0
3/26/2006 9:00	0
3/26/2006 10:00	0
3/26/2006 11:00	0
3/26/2006 12:00	0
3/26/2006 13:00	0
3/26/2006 14:00	0
3/26/2006 15:00	0
3/26/2006 16:00	0
3/26/2006 17:00	0
3/26/2006 18:00	0
3/26/2006 19:00	0
3/26/2006 20:00	0
3/26/2006 21:00	0
3/26/2006 22:00	0
3/26/2006 23:00	0
3/27/2006 0:00	0
3/27/2006 1:00	0
3/27/2006 2:00	0
3/27/2006 3:00	0
3/27/2006 4:00	0
3/27/2006 5:00	0
3/27/2006 6:00	0
3/27/2006 7:00	0
3/27/2006 8:00	0
3/27/2006 9:00	0
3/27/2006 10:00	0
3/27/2006 11:00	0
3/27/2006 12:00	0
3/27/2006 13:00	0
3/27/2006 14:00	0
3/27/2006 15:00	0
3/27/2006 16:00	0
3/27/2006 17:00	0
3/27/2006 18:00	0
3/27/2006 19:00	0.01
3/27/2006 21:00	0.01
3/28/2006 3:00	0.02
3/28/2006 4:00	0.02
3/28/2006 5:00	0.08
3/28/2006 11:00	0.01
3/28/2006 12:00	0.02
3/28/2006 17:00	0.03
3/28/2006 18:00	0.12
3/28/2006 19:00	0.19
3/28/2006 20:00	0.41
3/28/2006 21:00	0.21
3/28/2006 22:00	0.02
3/28/2006 23:00	0
3/29/2006 0:00	0
3/29/2006 1:00	0
3/29/2006 2:00	0
3/29/2006 3:00	0.01
3/29/2006 5:00	0.08
3/29/2006 6:00	0.07
3/29/2006 7:00	0
3/29/2006 8:00	0
3/29/2006 9:00	0
3/29/2006 10:00	0
3/29/2006 11:00	0
3/29/2006 12:00	0
3/29/2006 13:00	0
3/29/2006 14:00	0
3/29/2006 15:00	0
3/29/2006 16:00	0
3/29/2006 17:00	0
3/29/2006 18:00	0
3/29/2006 19:00	0
3/29/2006 20:00	0
3/29/2006 21:00	0
3/29/2006 22:00	0
3/29/2006 23:00	0
3/30/2006 0:00	0
3/30/2006 1:00	0
3/30/2006 2:00	0
3/30/2006 3:00	0
3/30/2006 4:00	0
3/30/2006 5:00	0
3/30/2006 6:00	0
3/30/2006 7:00	0
3/30/2006 8:00	0
3/30/2006 9:00	0
3/30/2006 10:00	0
3/30/2006 11:00	0
3/30/2006 12:00	0
3/30/2006 13:00	0
3/30/2006 14:00	0
3/30/2006 15:00	0
3/30/2006 16:00	0
3/30/2006 17:00	0
3/30/2006 18:00	0
3/30/2006 19:00	0
3/30/2006 20:00	0
3/30/2006 21:00	0
3/30/2006 22:00	0
3/30/2006 23:00	0
3/31/2006 0:00	0
3/31/2006 1:00	0
3/31/2006 2:00	0
3/31/2006 3:00	0
3/31/2006 4:00	0
3/31/2006 5:00	0
3/31/2006 6:00	0
3/31/2006 7:00	0
3/31/2006 8:00	0
3/31/2006 9:00	0
3/31/2006 10:00	0
3/31/2006 11:00	0
3/31/2006 12:00	0
3/31/2006 13:00	0
3/31/2006 14:00	0
3/31/2006 15:00	0
3/31/2006 16:00	0
